[119 97 77 85 112 85 84 100],[],0.010278,0.010278
[74 89 122 76 78 86 106 117],[],0.010279,0.010279
[],[0 0 0 0 0 0 0 0],0.010281,0.010281
[],[0 0 0 0 0 0 0 0],0.010281,0.010282
[80 67 89 81 116 84 69 98],[],0.010283,0.010283
[117 114 78 78 120 80 78 110],[],0.010285,0.010285
[81 107 69 76 121 108 97 71],[],0.010286,0.010287
[],[0 0 0 0 0 0 0 0],0.010287,0.010287
[76 87 65 110 122 101 102 113],[],0.010289,0.010289
[106 110 97 77 113 98 118 77],[],0.010291,0.010291
[],[0 0 0 0 0 0 0 0],0.010291,0.010292
[],[0 0 0 0 0 0 0 0],0.010293,0.010293
[109 102 111 80 108 69 80 101],[],0.010294,0.010295
[],[0 0 0 0 0 0 0 0],0.010295,0.010295
[],[0 0 0 0 0 0 0 0],0.010297,0.010297
[],[0 0 0 0 0 0 0 0],0.010298,0.010298
[84 99 66 84 117 104 69 71],[],0.010299,0.010299
[66 86 74 122 117 118 73 84],[],0.010301,0.010301
[99 76 121 116 79 105 65 65],[],0.010303,0.010303
[],[0 0 0 0 0 0 0 0],0.010303,0.010303
[],[0 0 0 0 0 0 0 0],0.010305,0.010305
[69 73 121 108 112 87 70 109],[],0.010306,0.010306
[],[0 0 0 0 0 0 0 0],0.010307,0.010307
[103 65 76 72 109 121 67 79],[],0.010310,0.010310
[],[0 0 0 0 0 0 0 0],0.010311,0.010311
[],[0 0 0 0 0 0 0 0],0.010311,0.010312
[],[0 0 0 0 0 0 0 0],0.010313,0.010314
[],[0 0 0 0 0 0 0 0],0.010314,0.010315
[72 76 118 85 80 112 98 67],[],0.010316,0.010316
[68 75 79 116 82 69 90 105],[],0.010320,0.010321
[],[0 0 0 0 0 0 0 0],0.010322,0.010323
[],[0 0 0 0 0 0 0 0],0.010323,0.010323
[70 97 107 84 74 116 77 116],[],0.010326,0.010327
[80 103 87 88 119 68 82 86],[],0.010329,0.010329
[82 76 117 71 85 103 73 75],[],0.010331,0.010331
[116 76 75 113 83 76 67 76],[],0.010333,0.010334
[71 71 66 106 110 89 83 84],[],0.010336,0.010336
[],[0 0 0 0 0 0 0 0],0.010337,0.010337
[],[0 0 0 0 0 0 0 0],0.010339,0.010339
[],[0 0 0 0 0 0 0 0],0.010341,0.010341
[114 84 107 86 114 122 65 104],[],0.010345,0.010345
[],[0 0 0 0 0 0 0 0],0.010348,0.010348
[],[0 0 0 0 0 0 0 0],0.010349,0.010350
[72 85 120 86 90 121 120 76],[],0.010351,0.010351
[],[0 0 0 0 0 0 0 0],0.010353,0.010354
[71 74 112 76 108 105 69 84],[],0.010355,0.010355
[],[0 0 0 0 0 0 0 0],0.010356,0.010356
[98 72 69 112 106 103 120 98],[],0.010358,0.010359
[98 70 107 118 107 81 119 84],[],0.010360,0.010360
[90 98 122 115 113 113 75 68],[],0.010362,0.010362
[74 100 117 78 72 112 114 105],[],0.010364,0.010364
[],[0 0 0 0 0 0 0 0],0.010365,0.010365
[],[0 0 0 0 0 0 0 0],0.010366,0.010366
[78 116 106 90 67 69 121 118],[],0.010371,0.010371
[116 116 116 101 65 90 101 110],[],0.010373,0.010373
[105 98 118 69 98 90 120 113],[],0.010375,0.010375
[117 67 83 65 110 73 70 73],[],0.010377,0.010378
[86 100 66 118 70 66 80 104],[],0.010379,0.010379
[110 76 84 76 116 121 66 79],[],0.010381,0.010381
[80 84 85 118 81 98 104 84],[],0.010384,0.010384
[],[0 0 0 0 0 0 0 0],0.010385,0.010385
[68 89 104 109 108 76 73 99],[],0.010387,0.010387
[],[0 0 0 0 0 0 0 0],0.010396,0.010397
[88 118 89 77 103 101 81 83],[],0.010399,0.010399
[117 120 65 102 88 65 86 74],[],0.010400,0.010400
[80 99 81 73 68 119 122 118],[],0.010404,0.010404
[99 76 116 115 102 122 76 70],[],0.010406,0.010406
[],[0 0 0 0 0 0 0 0],0.010407,0.010407
[],[0 0 0 0 0 0 0 0],0.010409,0.010409
[],[0 0 0 0 0 0 0 0],0.010410,0.010410
[],[0 0 0 0 0 0 0 0],0.010411,0.010411
[97 120 109 69 65 86 116 69],[],0.010415,0.010415
[],[0 0 0 0 0 0 0 0],0.010416,0.010416
[119 75 67 108 104 72 97 87],[],0.010419,0.010419
[],[0 0 0 0 0 0 0 0],0.010423,0.010424
[110 114 102 118 67 80 90 97],[],0.010428,0.010428
[68 88 113 99 113 107 82 112],[],0.010432,0.010432
[],[0 0 0 0 0 0 0 0],0.010435,0.010435
[83 113 87 78 110 76 108 105],[],0.010437,0.010437
[116 122 115 84 73 76 65 105],[],0.010439,0.010439
[],[0 0 0 0 0 0 0 0],0.010441,0.010441
[],[0 0 0 0 0 0 0 0],0.010442,0.010442
[],[0 0 0 0 0 0 0 0],0.010442,0.010442
[],[0 0 0 0 0 0 0 0],0.010444,0.010444
[],[0 0 0 0 0 0 0 0],0.010445,0.010446
[],[0 0 0 0 0 0 0 0],0.010447,0.010447
[],[0 0 0 0 0 0 0 0],0.010448,0.010449
[102 114 82 105 99 75 69 67],[],0.010450,0.010450
[82 101 108 121 69 79 97 106],[],0.010451,0.010452
[110 67 78 117 99 72 116 90],[],0.010455,0.010455
[],[0 0 0 0 0 0 0 0],0.010456,0.010456
[],[0 0 0 0 0 0 0 0],0.010457,0.010457
[66 111 84 87 70 102 105 100],[],0.010460,0.010460
[120 83 100 97 120 108 78 83],[],0.010461,0.010461
[],[0 0 0 0 0 0 0 0],0.010462,0.010462
[71 120 118 86 67 113 68 115],[],0.010465,0.010465
[],[0 0 0 0 0 0 0 0],0.010466,0.010466
[115 102 79 118 87 75 72 108],[],0.010467,0.010467
[],[0 0 0 0 0 0 0 0],0.010469,0.010469
[],[0 0 0 0 0 0 0 0],0.010470,0.010470
[],[0 0 0 0 0 0 0 0],0.010471,0.010471
[118 122 84 105 74 99 77 69],[],0.010473,0.010473
[113 80 73 67 119 104 85 101],[],0.010475,0.010475
[83 97 121 113 99 104 77 82],[],0.010476,0.010477
[107 68 118 65 68 115 99 103],[],0.010479,0.010479
[105 67 70 78 72 84 84 99],[],0.010481,0.010481
[78 79 65 71 73 85 119 66],[],0.010484,0.010484
[69 89 85 76 108 72 119 99],[],0.010487,0.010487
[],[0 0 0 0 0 0 0 0],0.010489,0.010489
[117 70 113 97 80 107 72 115],[],0.010491,0.010491
[69 85 103 109 83 119 68 105],[],0.010493,0.010493
[],[0 0 0 0 0 0 0 0],0.010494,0.010494
[],[0 0 0 0 0 0 0 0],0.010495,0.010495
[],[0 0 0 0 0 0 0 0],0.010497,0.010497
[101 85 119 100 118 98 66 109],[],0.010527,0.010527
[103 78 107 67 65 109 119 122],[],0.010531,0.010532
[],[0 0 0 0 0 0 0 0],0.010536,0.010536
[],[0 0 0 0 0 0 0 0],0.010556,0.010556
[104 80 84 69 79 75 68 122],[],0.010557,0.010557
[103 81 86 75 114 82 109 99],[],0.010560,0.010560
[77 101 113 78 86 108 81 90],[],0.010562,0.010562
[],[0 0 0 0 0 0 0 0],0.010563,0.010563
[100 112 79 100 90 102 112 69],[],0.010565,0.010566
[102 78 101 77 80 76 102 67],[],0.010567,0.010567
[],[0 0 0 0 0 0 0 0],0.010569,0.010569
[],[0 0 0 0 0 0 0 0],0.010574,0.010574
[],[0 0 0 0 0 0 0 0],0.010579,0.010579
[],[0 0 0 0 0 0 0 0],0.010580,0.010580
[],[0 0 0 0 0 0 0 0],0.010582,0.010582
[69 109 113 87 82 80 110 119],[],0.010583,0.010584
[],[0 0 0 0 0 0 0 0],0.010584,0.010584
[],[0 0 0 0 0 0 0 0],0.010586,0.010586
[84 98 116 121 120 77 84 106],[],0.010588,0.010588
[],[0 0 0 0 0 0 0 0],0.010589,0.010589
[],[0 0 0 0 0 0 0 0],0.010591,0.010591
[103 74 83 100 99 113 86 104],[],0.010592,0.010592
[],[0 0 0 0 0 0 0 0],0.010593,0.010593
[],[0 0 0 0 0 0 0 0],0.010595,0.010595
[],[0 0 0 0 0 0 0 0],0.010596,0.010597
[],[0 0 0 0 0 0 0 0],0.010597,0.010597
[],[0 0 0 0 0 0 0 0],0.010600,0.010600
[],[0 0 0 0 0 0 0 0],0.010601,0.010601
[],[0 0 0 0 0 0 0 0],0.010602,0.010602
[],[0 0 0 0 0 0 0 0],0.010603,0.010603
[],[0 0 0 0 0 0 0 0],0.010605,0.010605
[89 109 76 108 80 82 86 67],[],0.010606,0.010606
[108 69 122 121 80 89 74 118],[],0.010611,0.010611
[87 81 106 110 113 88 97 84],[],0.010763,0.010764
[],[0 0 0 0 0 0 0 0],0.010770,0.010771
[],[0 0 0 0 0 0 0 0],0.010774,0.010774
[83 77 70 65 73 72 89 79],[],0.010776,0.010776
[],[0 0 0 0 0 0 0 0],0.010777,0.010777
[67 71 118 71 75 89 71 67],[],0.010780,0.010780
[106 75 119 76 111 106 85 112],[],0.010782,0.010782
[],[0 0 0 0 0 0 0 0],0.010782,0.010783
[84 90 104 68 65 86 68 121],[],0.010785,0.010785
[101 74 72 100 98 90 66 82],[],0.010786,0.010787
[66 76 65 78 65 65 112 79],[],0.010788,0.010788
[111 101 121 104 111 70 83 67],[],0.010795,0.010795
[84 114 109 90 84 88 116 73],[],0.010796,0.010797
[72 104 117 86 68 118 86 118],[],0.010798,0.010798
[],[0 0 0 0 0 0 0 0],0.010800,0.010800
[],[0 0 0 0 0 0 0 0],0.010801,0.010801
[],[0 0 0 0 0 0 0 0],0.010802,0.010802
[],[0 0 0 0 0 0 0 0],0.010804,0.010804
[],[0 0 0 0 0 0 0 0],0.010805,0.010805
[],[0 0 0 0 0 0 0 0],0.010807,0.010807
[],[0 0 0 0 0 0 0 0],0.010810,0.010810
[65 65 102 72 89 117 117 108],[],0.010812,0.010812
[],[0 0 0 0 0 0 0 0],0.010813,0.010813
[],[0 0 0 0 0 0 0 0],0.010814,0.010815
[103 112 76 73 78 110 107 82],[],0.010817,0.010817
[],[0 0 0 0 0 0 0 0],0.010818,0.010818
[],[0 0 0 0 0 0 0 0],0.010820,0.010820
[],[0 0 0 0 0 0 0 0],0.010821,0.010821
[79 99 98 81 106 103 106 102],[],0.010823,0.010823
[118 102 71 83 90 119 106 103],[],0.010825,0.010825
[],[0 0 0 0 0 0 0 0],0.010827,0.010827
[],[0 0 0 0 0 0 0 0],0.010828,0.010828
[],[0 0 0 0 0 0 0 0],0.010830,0.010830
[],[0 0 0 0 0 0 0 0],0.010831,0.010831
[],[0 0 0 0 0 0 0 0],0.010831,0.010831
[],[0 0 0 0 0 0 0 0],0.010833,0.010833
[103 65 68 107 97 121 69 105],[],0.010835,0.010835
[],[0 0 0 0 0 0 0 0],0.010835,0.010835
[71 104 86 83 121 102 104 118],[],0.010837,0.010838
[99 81 84 119 80 73 103 105],[],0.010839,0.010839
[97 121 71 66 71 77 70 119],[],0.010840,0.010840
[],[0 0 0 0 0 0 0 0],0.010842,0.010842
[],[0 0 0 0 0 0 0 0],0.010843,0.010843
[98 87 72 85 71 74 109 122],[],0.010847,0.010848
[],[0 0 0 0 0 0 0 0],0.010849,0.010850
[84 114 117 87 69 89 121 75],[],0.010851,0.010851
[108 122 109 87 87 107 66 110],[],0.010853,0.010853
[],[0 0 0 0 0 0 0 0],0.010854,0.010854
[],[0 0 0 0 0 0 0 0],0.010855,0.010856
[116 78 109 69 84 113 67 83],[],0.010857,0.010857
[],[0 0 0 0 0 0 0 0],0.010859,0.010859
[76 109 85 79 109 81 88 74],[],0.010861,0.010861
[87 99 120 117 71 118 72 114],[],0.010863,0.010863
[],[0 0 0 0 0 0 0 0],0.010865,0.010865
[],[0 0 0 0 0 0 0 0],0.010866,0.010866
[67 67 79 78 88 75 120 68],[],0.010867,0.010867
[],[0 0 0 0 0 0 0 0],0.010869,0.010869
[84 73 79 65 103 120 104 75],[],0.010871,0.010871
[117 110 77 120 81 105 103 99],[],0.010873,0.010873
[66 73 75 67 87 121 120 100],[],0.010876,0.010876
[],[0 0 0 0 0 0 0 0],0.010877,0.010877
[110 70 118 103 108 75 78 112],[],0.010878,0.010878
[109 83 87 71 72 98 106 105],[],0.010880,0.010880
[121 72 103 82 89 65 71 79],[],0.010882,0.010882
[],[0 0 0 0 0 0 0 0],0.010884,0.010884
[104 85 106 84 78 106 102 99],[],0.010888,0.010888
[97 109 77 121 99 65 114 75],[],0.010889,0.010890
[76 85 77 79 72 85 116 110],[],0.010892,0.010892
[],[0 0 0 0 0 0 0 0],0.010893,0.010893
[118 66 83 86 79 98 67 89],[],0.010895,0.010895
[],[0 0 0 0 0 0 0 0],0.010897,0.010897
[],[0 0 0 0 0 0 0 0],0.010898,0.010898
[],[0 0 0 0 0 0 0 0],0.010899,0.010899
[],[0 0 0 0 0 0 0 0],0.010900,0.010900
[],[0 0 0 0 0 0 0 0],0.010901,0.010902
[],[0 0 0 0 0 0 0 0],0.010903,0.010903
[],[0 0 0 0 0 0 0 0],0.010904,0.010904
[],[0 0 0 0 0 0 0 0],0.010905,0.010905
[101 113 105 107 75 109 71 67],[],0.010907,0.010907
[72 74 88 102 65 118 83 89],[],0.010908,0.010908
[103 78 76 89 99 71 76 98],[],0.010910,0.010910
[],[0 0 0 0 0 0 0 0],0.010911,0.010911
[121 102 69 67 70 110 109 103],[],0.010912,0.010912
[116 117 80 122 79 86 116 114],[],0.010915,0.010915
[],[0 0 0 0 0 0 0 0],0.010916,0.010916
[107 85 107 118 114 112 120 103],[],0.010917,0.010918
[],[0 0 0 0 0 0 0 0],0.010919,0.010919
[],[0 0 0 0 0 0 0 0],0.010920,0.010920
[],[0 0 0 0 0 0 0 0],0.010921,0.010921
[113 85 85 72 80 97 101 76],[],0.010923,0.010924
[],[0 0 0 0 0 0 0 0],0.010925,0.010925
[81 100 117 120 89 116 105 80],[],0.010926,0.010926
[],[0 0 0 0 0 0 0 0],0.010928,0.010929
[],[0 0 0 0 0 0 0 0],0.010929,0.010930
[],[0 0 0 0 0 0 0 0],0.010931,0.010931
[],[0 0 0 0 0 0 0 0],0.010932,0.010933
[],[0 0 0 0 0 0 0 0],0.010933,0.010934
[],[0 0 0 0 0 0 0 0],0.010934,0.010934
[104 116 69 99 98 79 105 122],[],0.010936,0.010936
[98 90 101 119 97 90 87 71],[],0.010938,0.010938
[104 121 70 69 108 84 84 84],[],0.010939,0.010940
[],[0 0 0 0 0 0 0 0],0.010941,0.010941
[78 101 86 116 115 120 87 75],[],0.010942,0.010943
[],[0 0 0 0 0 0 0 0],0.010944,0.010944
[122 85 107 109 108 77 76 90],[],0.010948,0.010948
[109 89 83 68 71 122 108 68],[],0.010949,0.010949
[],[0 0 0 0 0 0 0 0],0.010960,0.010960
[70 79 105 70 67 87 114 113],[],0.010965,0.010965
[],[0 0 0 0 0 0 0 0],0.010966,0.010966
[],[0 0 0 0 0 0 0 0],0.010967,0.010967
[104 69 80 66 73 121 71 104],[],0.010971,0.010971
[103 82 114 108 119 116 88 67],[],0.010972,0.010973
[81 122 86 73 72 100 67 79],[],0.010974,0.010974
[113 73 74 104 110 106 82 78],[],0.010977,0.010977
[],[0 0 0 0 0 0 0 0],0.010978,0.010978
[114 118 79 65 78 72 80 81],[],0.010981,0.010981
[],[0 0 0 0 0 0 0 0],0.010983,0.010983
[104 85 120 70 67 81 97 79],[],0.010986,0.010986
[115 118 112 119 75 80 102 82],[],0.010987,0.010987
[],[0 0 0 0 0 0 0 0],0.010989,0.010989
[],[0 0 0 0 0 0 0 0],0.010990,0.010990
[],[0 0 0 0 0 0 0 0],0.010991,0.010991
[],[0 0 0 0 0 0 0 0],0.010993,0.010993
[66 112 103 73 77 116 71 88],[],0.010994,0.010994
[97 74 120 98 108 105 85 90],[],0.010996,0.010996
[],[0 0 0 0 0 0 0 0],0.010998,0.010998
[106 99 74 122 103 83 115 119],[],0.010999,0.011000
[68 80 79 82 110 112 83 97],[],0.011001,0.011001
[],[0 0 0 0 0 0 0 0],0.011003,0.011003
[102 100 89 75 82 65 104 71],[],0.011005,0.011005
[],[0 0 0 0 0 0 0 0],0.011006,0.011006
[98 116 115 89 87 113 102 107],[],0.011009,0.011009
[],[0 0 0 0 0 0 0 0],0.011010,0.011010
[],[0 0 0 0 0 0 0 0],0.011011,0.011011
[117 77 98 100 120 84 110 75],[],0.011013,0.011013
[],[0 0 0 0 0 0 0 0],0.011014,0.011014
[78 107 108 81 67 66 105 70],[],0.011015,0.011015
[67 107 119 120 65 72 66 78],[],0.011017,0.011018
[],[0 0 0 0 0 0 0 0],0.011018,0.011018
[121 98 108 103 108 110 101 79],[],0.011020,0.011020
[],[0 0 0 0 0 0 0 0],0.011022,0.011022
[],[0 0 0 0 0 0 0 0],0.011023,0.011023
[],[0 0 0 0 0 0 0 0],0.011024,0.011024
[82 90 70 74 103 76 117 110],[],0.011026,0.011026
[117 67 73 86 122 65 86 110],[],0.011027,0.011027
[72 118 113 83 88 89 87 88],[],0.011029,0.011029
[],[0 0 0 0 0 0 0 0],0.011176,0.011177
[99 78 98 104 120 84 115 88],[],0.011190,0.011190
[98 72 97 77 120 89 88 99],[],0.011192,0.011192
[121 85 103 83 97 70 86 79],[],0.011195,0.011195
[112 90 79 77 72 102 88 84],[],0.011196,0.011197
[],[0 0 0 0 0 0 0 0],0.011197,0.011198
[],[0 0 0 0 0 0 0 0],0.011199,0.011199
[70 72 101 118 77 107 86 73],[],0.011201,0.011201
[87 100 87 103 120 102 113 65],[],0.011202,0.011202
[],[0 0 0 0 0 0 0 0],0.011204,0.011204
[],[0 0 0 0 0 0 0 0],0.011204,0.011205
[],[0 0 0 0 0 0 0 0],0.011205,0.011205
[70 87 118 75 90 66 119 99],[],0.011208,0.011208
[],[0 0 0 0 0 0 0 0],0.011208,0.011208
[75 112 99 89 85 114 112 87],[],0.011210,0.011210
[],[0 0 0 0 0 0 0 0],0.011211,0.011212
[],[0 0 0 0 0 0 0 0],0.011212,0.011212
[],[0 0 0 0 0 0 0 0],0.011213,0.011213
[78 70 89 108 104 107 74 68],[],0.011215,0.011215
[],[0 0 0 0 0 0 0 0],0.011216,0.011216
[],[0 0 0 0 0 0 0 0],0.011217,0.011217
[],[0 0 0 0 0 0 0 0],0.011219,0.011219
[],[0 0 0 0 0 0 0 0],0.011220,0.011220
[116 112 87 71 118 90 83 110],[],0.011222,0.011222
[],[0 0 0 0 0 0 0 0],0.011224,0.011224
[],[0 0 0 0 0 0 0 0],0.011228,0.011228
[103 119 89 72 104 110 77 119],[],0.011229,0.011229
[115 113 119 81 88 116 117 72],[],0.011232,0.011232
[],[0 0 0 0 0 0 0 0],0.011233,0.011233
[71 115 85 103 119 71 90 111],[],0.011234,0.011234
[],[0 0 0 0 0 0 0 0],0.011236,0.011236
[119 100 76 75 71 90 90 72],[],0.011237,0.011237
[],[0 0 0 0 0 0 0 0],0.011238,0.011238
[69 106 103 112 100 110 114 76],[],0.011240,0.011240
[67 102 113 66 97 113 120 117],[],0.011242,0.011242
[68 102 117 74 101 86 74 89],[],0.011243,0.011243
[],[0 0 0 0 0 0 0 0],0.011244,0.011245
[73 107 68 87 73 66 107 73],[],0.011246,0.011246
[99 70 109 79 67 101 102 106],[],0.011247,0.011247
[73 118 110 117 122 113 68 110],[],0.011249,0.011250
[],[0 0 0 0 0 0 0 0],0.011250,0.011250
[],[0 0 0 0 0 0 0 0],0.011251,0.011251
[100 80 119 87 106 98 102 73],[],0.011267,0.011267
[],[0 0 0 0 0 0 0 0],0.011268,0.011268
[],[0 0 0 0 0 0 0 0],0.011269,0.011269
[104 90 90 89 88 68 68 120],[],0.011271,0.011271
[98 101 70 100 85 79 116 89],[],0.011272,0.011272
[],[0 0 0 0 0 0 0 0],0.011273,0.011274
[88 85 116 84 79 117 104 78],[],0.011275,0.011276
[99 108 90 121 101 99 74 111],[],0.011277,0.011277
[],[0 0 0 0 0 0 0 0],0.011278,0.011278
[76 82 89 110 115 66 79 118],[],0.011280,0.011280
[],[0 0 0 0 0 0 0 0],0.011281,0.011281
[],[0 0 0 0 0 0 0 0],0.011281,0.011282
[117 69 79 97 75 65 111 82],[],0.011284,0.011284
[],[0 0 0 0 0 0 0 0],0.011284,0.011285
[116 66 72 120 116 110 66 72],[],0.011286,0.011286
[69 107 74 103 78 116 114 76],[],0.011288,0.011288
[],[0 0 0 0 0 0 0 0],0.011289,0.011289
[101 105 121 110 66 122 122 115],[],0.011290,0.011290
[],[0 0 0 0 0 0 0 0],0.011292,0.011292
[],[0 0 0 0 0 0 0 0],0.011292,0.011293
[],[0 0 0 0 0 0 0 0],0.011293,0.011293
[75 112 89 116 80 78 113 122],[],0.011295,0.011295
[],[0 0 0 0 0 0 0 0],0.011296,0.011296
[87 110 114 68 85 119 78 82],[],0.011297,0.011298
[111 109 122 98 78 98 112 87],[],0.011299,0.011300
[108 89 121 70 116 115 108 82],[],0.011301,0.011301
[115 117 90 70 70 77 121 70],[],0.011302,0.011302
[],[0 0 0 0 0 0 0 0],0.011304,0.011304
[68 107 121 121 101 97 120 99],[],0.011305,0.011305
[84 100 104 115 119 97 120 119],[],0.011306,0.011306
[],[0 0 0 0 0 0 0 0],0.011308,0.011308
[89 102 116 80 99 112 65 70],[],0.011309,0.011309
[],[0 0 0 0 0 0 0 0],0.011310,0.011310
[],[0 0 0 0 0 0 0 0],0.011311,0.011312
[114 105 117 76 82 97 87 98],[],0.011313,0.011313
[84 73 82 77 80 110 81 74],[],0.011314,0.011314
[89 70 100 100 81 79 100 87],[],0.011316,0.011316
[87 72 66 120 120 112 120 72],[],0.011318,0.011318
[106 114 89 81 72 100 68 68],[],0.011319,0.011319
[],[0 0 0 0 0 0 0 0],0.011322,0.011322
[81 105 99 73 120 85 84 66],[],0.011323,0.011324
[],[0 0 0 0 0 0 0 0],0.011324,0.011324
[114 101 102 117 65 113 120 84],[],0.011326,0.011326
[],[0 0 0 0 0 0 0 0],0.011327,0.011327
[],[0 0 0 0 0 0 0 0],0.011328,0.011328
[120 75 84 79 74 102 69 105],[],0.011332,0.011332
[108 113 119 121 67 98 87 121],[],0.011334,0.011335
[87 103 88 74 83 70 83 105],[],0.011336,0.011336
[70 109 74 101 71 65 90 65],[],0.011338,0.011338
[],[0 0 0 0 0 0 0 0],0.011339,0.011339
[],[0 0 0 0 0 0 0 0],0.011339,0.011340
[118 68 72 65 115 112 98 75],[],0.011342,0.011342
[],[0 0 0 0 0 0 0 0],0.011342,0.011343
[100 84 101 109 80 100 74 109],[],0.011344,0.011344
[],[0 0 0 0 0 0 0 0],0.011345,0.011345
[69 104 90 85 99 110 71 85],[],0.011347,0.011347
[120 68 70 69 100 80 87 90],[],0.011348,0.011348
[102 65 85 104 116 65 115 119],[],0.011350,0.011351
[],[0 0 0 0 0 0 0 0],0.011352,0.011352
[74 69 120 67 79 82 106 122],[],0.011353,0.011353
[],[0 0 0 0 0 0 0 0],0.011354,0.011355
[111 98 107 106 108 97 121 108],[],0.011356,0.011356
[116 99 99 120 119 100 66 114],[],0.011357,0.011357
[],[0 0 0 0 0 0 0 0],0.011359,0.011359
[81 88 89 89 81 83 102 82],[],0.011360,0.011360
[110 108 120 82 115 108 104 74],[],0.011361,0.011361
[],[0 0 0 0 0 0 0 0],0.011363,0.011363
[122 120 109 121 67 112 117 78],[],0.011364,0.011364
[70 87 107 115 120 118 104 122],[],0.011366,0.011366
[66 102 116 98 75 116 118 99],[],0.011368,0.011368
[105 83 109 85 65 73 88 70],[],0.011369,0.011369
[107 119 104 84 109 105 110 88],[],0.011370,0.011370
[99 67 110 90 78 116 71 107],[],0.011373,0.011373
[],[0 0 0 0 0 0 0 0],0.011373,0.011374
[119 98 107 76 75 121 109 67],[],0.011375,0.011375
[86 119 120 118 107 97 70 122],[],0.011377,0.011377
[104 81 80 67 108 82 75 106],[],0.011378,0.011378
[],[0 0 0 0 0 0 0 0],0.011379,0.011379
[100 90 115 111 68 109 105 108],[],0.011381,0.011381
[106 118 121 99 71 86 81 83],[],0.011382,0.011382
[],[0 0 0 0 0 0 0 0],0.011383,0.011383
[],[0 0 0 0 0 0 0 0],0.011385,0.011385
[117 83 112 102 103 88 88 119],[],0.011386,0.011386
[],[0 0 0 0 0 0 0 0],0.011387,0.011387
[],[0 0 0 0 0 0 0 0],0.011388,0.011388
[68 90 100 86 111 78 88 110],[],0.011390,0.011390
[120 89 87 118 74 97 99 100],[],0.011391,0.011391
[],[0 0 0 0 0 0 0 0],0.011392,0.011393
[],[0 0 0 0 0 0 0 0],0.011393,0.011393
[],[0 0 0 0 0 0 0 0],0.011394,0.011394
[97 116 70 119 100 113 104 115],[],0.011396,0.011397
[120 77 97 120 70 122 70 107],[],0.011398,0.011398
[],[0 0 0 0 0 0 0 0],0.011398,0.011399
[112 71 78 69 122 88 98 90],[],0.011401,0.011401
[],[0 0 0 0 0 0 0 0],0.011401,0.011402
[106 101 101 97 67 75 82 118],[],0.011403,0.011403
[],[0 0 0 0 0 0 0 0],0.011404,0.011404
[102 72 73 83 69 117 73 121],[],0.011406,0.011406
[],[0 0 0 0 0 0 0 0],0.011407,0.011407
[],[0 0 0 0 0 0 0 0],0.011408,0.011408
[74 75 111 87 74 80 75 108],[],0.011409,0.011410
[114 100 85 116 87 100 66 66],[],0.011411,0.011411
[],[0 0 0 0 0 0 0 0],0.011412,0.011412
[121 120 118 115 103 118 103 118],[],0.011414,0.011414
[67 102 77 69 119 82 100 83],[],0.011415,0.011415
[],[0 0 0 0 0 0 0 0],0.011416,0.011417
[],[0 0 0 0 0 0 0 0],0.011417,0.011417
[],[0 0 0 0 0 0 0 0],0.011418,0.011418
[102 78 121 116 90 79 89 107],[],0.011420,0.011420
[122 65 99 104 103 85 107 119],[],0.011422,0.011422
[121 80 72 67 102 103 121 85],[],0.011425,0.011425
[75 119 112 121 118 82 105 112],[],0.011427,0.011427
[90 115 65 122 86 99 102 77],[],0.011428,0.011428
[],[0 0 0 0 0 0 0 0],0.011429,0.011429
[],[0 0 0 0 0 0 0 0],0.011430,0.011430
[],[0 0 0 0 0 0 0 0],0.011431,0.011431
[],[0 0 0 0 0 0 0 0],0.011432,0.011432
[],[0 0 0 0 0 0 0 0],0.011433,0.011433
[98 117 109 85 68 113 112 112],[],0.011435,0.011435
[86 75 121 114 102 119 68 120],[],0.011436,0.011436
[],[0 0 0 0 0 0 0 0],0.011438,0.011438
[],[0 0 0 0 0 0 0 0],0.011438,0.011439
[],[0 0 0 0 0 0 0 0],0.011439,0.011439
[],[0 0 0 0 0 0 0 0],0.011441,0.011441
[89 111 65 113 107 122 79 108],[],0.011442,0.011442
[],[0 0 0 0 0 0 0 0],0.011443,0.011443
[],[0 0 0 0 0 0 0 0],0.011445,0.011445
[],[0 0 0 0 0 0 0 0],0.011445,0.011446
[119 118 68 87 110 107 85 99],[],0.011447,0.011447
[69 114 110 79 105 72 80 66],[],0.011449,0.011449
[],[0 0 0 0 0 0 0 0],0.011450,0.011450
[110 107 98 78 78 97 85 76],[],0.011451,0.011451
[97 82 65 67 70 87 81 108],[],0.011453,0.011454
[71 98 98 66 70 79 85 104],[],0.011455,0.011455
[112 79 82 85 77 106 122 109],[],0.011456,0.011456
[79 113 105 89 67 117 111 119],[],0.011458,0.011458
[],[0 0 0 0 0 0 0 0],0.011459,0.011459
[118 88 99 83 119 107 114 119],[],0.011460,0.011460
[],[0 0 0 0 0 0 0 0],0.011462,0.011462
[],[0 0 0 0 0 0 0 0],0.011463,0.011463
[75 80 121 97 88 113 102 101],[],0.011464,0.011464
[],[0 0 0 0 0 0 0 0],0.011465,0.011466
[],[0 0 0 0 0 0 0 0],0.011466,0.011466
[76 86 117 85 115 86 74 110],[],0.011468,0.011468
[],[0 0 0 0 0 0 0 0],0.011469,0.011469
[109 83 102 109 72 90 85 108],[],0.011471,0.011471
[],[0 0 0 0 0 0 0 0],0.011471,0.011472
